key,inning_no,batting_team,delivery_no,batter,bowler,non_striker,runs_batter,runs_extras,runs_non_boundary,runs_total,wicket_fielder,wicket_kind,wicket_player_out,extras_type,extras_run,over,ball
wtc0001,2,Supernovas,19.3,P Vastrakar,SW Bates,EA Perry,0,0,0,0,,,,,,19,3
wtc0001,2,Supernovas,19.4,P Vastrakar,SW Bates,EA Perry,1,0,0,1,,,,,,19,4
wtc0001,2,Supernovas,19.5,EA Perry,SW Bates,P Vastrakar,1,0,0,1,,,,,,19,5
wtc0001,2,Supernovas,19.6,P Vastrakar,SW Bates,EA Perry,1,0,0,1,,,,,,19,6
wtc0002,1,Trailblazers,0.1,SW Bates,NR Sciver,S Mandhana,1,0,0,1,,,,,,0,1
wtc0002,1,Trailblazers,0.2,S Mandhana,NR Sciver,SW Bates,2,0,0,2,,,,,,0,2
wtc0002,1,Trailblazers,0.3,S Mandhana,NR Sciver,SW Bates,4,0,0,4,,,,,,0,3
wtc0002,1,Trailblazers,0.4,S Mandhana,NR Sciver,SW Bates,0,0,0,0,,,,,,0,4
wtc0002,1,Trailblazers,0.5,S Mandhana,NR Sciver,SW Bates,0,4,0,4,,,,legbyes,4.0,0,5
wtc0002,1,Trailblazers,0.6,S Mandhana,NR Sciver,SW Bates,0,0,0,0,,,,,,0,6
wtc0002,1,Trailblazers,1.1,SW Bates,AA Patil,S Mandhana,0,0,0,0,,,,,,1,1
wtc0002,1,Trailblazers,1.2,SW Bates,AA Patil,S Mandhana,0,0,0,0,,,,,,1,2
wtc0002,1,Trailblazers,1.3,SW Bates,AA Patil,S Mandhana,0,0,0,0,JI Rodrigues,caught,SW Bates,,,1,3
wtc0002,1,Trailblazers,1.4,S Mandhana,AA Patil,H Deol,0,0,0,0,,,,,,1,4
wtc0002,1,Trailblazers,1.5,S Mandhana,AA Patil,H Deol,0,0,0,0,,,,,,1,5
wtc0002,1,Trailblazers,1.6,S Mandhana,AA Patil,H Deol,0,0,0,0,,,,,,1,6
wtc0002,1,Trailblazers,2.1,H Deol,NR Sciver,S Mandhana,0,0,0,0,,,,,,2,1
wtc0002,1,Trailblazers,2.2,H Deol,NR Sciver,S Mandhana,1,0,0,1,,,,,,2,2
wtc0002,1,Trailblazers,2.3,S Mandhana,NR Sciver,H Deol,0,0,0,0,,,,,,2,3
wtc0002,1,Trailblazers,2.4,S Mandhana,NR Sciver,H Deol,0,0,0,0,,,,,,2,4
wtc0002,1,Trailblazers,2.5,S Mandhana,NR Sciver,H Deol,0,0,0,0,,,,,,2,5
wtc0002,1,Trailblazers,2.6,S Mandhana,NR Sciver,H Deol,1,0,0,1,,,,,,2,6
wtc0002,1,Trailblazers,3.1,S Mandhana,AA Patil,H Deol,0,0,0,0,,,,,,3,1
wtc0002,1,Trailblazers,3.2,S Mandhana,AA Patil,H Deol,1,0,0,1,,,,,,3,2
wtc0002,1,Trailblazers,3.3,H Deol,AA Patil,S Mandhana,1,0,0,1,,,,,,3,3
wtc0002,1,Trailblazers,3.4,S Mandhana,AA Patil,H Deol,0,0,0,0,,,,,,3,4
wtc0002,1,Trailblazers,3.5,S Mandhana,AA Patil,H Deol,1,0,0,1,,,,,,3,5
wtc0002,1,Trailblazers,3.6,H Deol,AA Patil,S Mandhana,1,0,0,1,,,,,,3,6
wtc0002,1,Trailblazers,4.1,H Deol,RP Yadav,S Mandhana,0,0,0,0,,,,,,4,1
wtc0002,1,Trailblazers,4.2,H Deol,RP Yadav,S Mandhana,4,0,0,4,,,,,,4,2
wtc0002,1,Trailblazers,4.3,H Deol,RP Yadav,S Mandhana,0,0,0,0,,,,,,4,3
wtc0002,1,Trailblazers,4.4,H Deol,RP Yadav,S Mandhana,0,0,0,0,,,,,,4,4
wtc0002,1,Trailblazers,4.5,H Deol,RP Yadav,S Mandhana,1,0,0,1,,,,,,4,5
wtc0002,1,Trailblazers,4.6,S Mandhana,RP Yadav,H Deol,0,0,0,0,,,,,,4,6
wtc0002,1,Trailblazers,5.1,H Deol,AA Patil,S Mandhana,1,0,0,1,,,,,,5,1
wtc0002,1,Trailblazers,5.2,S Mandhana,AA Patil,H Deol,0,0,0,0,,,,,,5,2
wtc0002,1,Trailblazers,5.3,S Mandhana,AA Patil,H Deol,1,0,0,1,,,,,,5,3
wtc0002,1,Trailblazers,5.4,H Deol,AA Patil,S Mandhana,0,0,0,0,,,,,,5,4
wtc0002,1,Trailblazers,5.5,H Deol,AA Patil,S Mandhana,0,0,0,0,,,,,,5,5
wtc0002,1,Trailblazers,5.6,H Deol,AA Patil,S Mandhana,1,0,0,1,,,,,,5,6
wtc0002,1,Trailblazers,6.1,H Deol,Poonam Yadav,S Mandhana,0,0,0,0,,,,,,6,1
wtc0002,1,Trailblazers,6.2,H Deol,Poonam Yadav,S Mandhana,0,0,0,0,,,,,,6,2
wtc0002,1,Trailblazers,6.3,H Deol,Poonam Yadav,S Mandhana,0,0,0,0,,,,,,6,3
wtc0002,1,Trailblazers,6.4,H Deol,Poonam Yadav,S Mandhana,1,0,0,1,,,,,,6,4
wtc0002,1,Trailblazers,6.5,S Mandhana,Poonam Yadav,H Deol,1,0,0,1,,,,,,6,5
wtc0002,1,Trailblazers,6.6,H Deol,Poonam Yadav,S Mandhana,1,0,0,1,,,,,,6,6
wtc0002,1,Trailblazers,7.1,H Deol,SFM Devine,S Mandhana,0,0,0,0,,,,,,7,1
wtc0002,1,Trailblazers,7.2,H Deol,SFM Devine,S Mandhana,0,1,0,1,,,,byes,1.0,7,2
wtc0002,1,Trailblazers,7.3,S Mandhana,SFM Devine,H Deol,0,0,0,0,,,,,,7,3
wtc0002,1,Trailblazers,7.4,S Mandhana,SFM Devine,H Deol,1,0,0,1,,,,,,7,4
wtc0002,1,Trailblazers,7.5,H Deol,SFM Devine,S Mandhana,1,0,0,1,,,,,,7,5
wtc0002,1,Trailblazers,7.6,S Mandhana,SFM Devine,H Deol,1,0,0,1,,,,,,7,6
wtc0002,1,Trailblazers,8.1,S Mandhana,Poonam Yadav,H Deol,1,0,0,1,,,,,,8,1
wtc0002,1,Trailblazers,8.2,H Deol,Poonam Yadav,S Mandhana,1,0,0,1,,,,,,8,2
wtc0002,1,Trailblazers,8.3,S Mandhana,Poonam Yadav,H Deol,4,0,0,4,,,,,,8,3
wtc0002,1,Trailblazers,8.4,S Mandhana,Poonam Yadav,H Deol,1,0,0,1,,,,,,8,4
wtc0002,1,Trailblazers,8.5,H Deol,Poonam Yadav,S Mandhana,4,0,0,4,,,,,,8,5
wtc0002,1,Trailblazers,8.6,H Deol,Poonam Yadav,S Mandhana,1,0,0,1,,,,,,8,6
wtc0002,1,Trailblazers,9.1,H Deol,SFM Devine,S Mandhana,1,0,0,1,,,,,,9,1
wtc0002,1,Trailblazers,9.2,S Mandhana,SFM Devine,H Deol,4,0,0,4,,,,,,9,2
wtc0002,1,Trailblazers,9.3,S Mandhana,SFM Devine,H Deol,1,0,0,1,,,,,,9,3
wtc0002,1,Trailblazers,9.4,H Deol,SFM Devine,S Mandhana,0,0,0,0,,,,,,9,4
wtc0002,1,Trailblazers,9.5,H Deol,SFM Devine,S Mandhana,1,0,0,1,,,,,,9,5
wtc0002,1,Trailblazers,9.6,S Mandhana,SFM Devine,H Deol,1,0,0,1,,,,,,9,6
wtc0002,1,Trailblazers,10.1,S Mandhana,LMM Tahuhu,H Deol,4,0,0,4,,,,,,10,1
wtc0002,1,Trailblazers,10.2,S Mandhana,LMM Tahuhu,H Deol,2,0,0,2,,,,,,10,2
wtc0002,1,Trailblazers,10.3,S Mandhana,LMM Tahuhu,H Deol,0,0,0,0,,,,,,10,3
wtc0002,1,Trailblazers,10.4,S Mandhana,LMM Tahuhu,H Deol,0,0,0,0,,,,,,10,4
wtc0002,1,Trailblazers,10.5,S Mandhana,LMM Tahuhu,H Deol,0,0,0,0,,,,,,10,5
wtc0002,1,Trailblazers,10.6,S Mandhana,LMM Tahuhu,H Deol,4,0,0,4,,,,,,10,6
wtc0002,1,Trailblazers,11.1,H Deol,RP Yadav,S Mandhana,1,0,0,1,,,,,,11,1
wtc0002,1,Trailblazers,11.2,S Mandhana,RP Yadav,H Deol,1,0,0,1,,,,,,11,2
wtc0002,1,Trailblazers,11.3,H Deol,RP Yadav,S Mandhana,0,0,0,0,,,,,,11,3
wtc0002,1,Trailblazers,11.4,H Deol,RP Yadav,S Mandhana,0,0,0,0,,,,,,11,4
wtc0002,1,Trailblazers,11.5,H Deol,RP Yadav,S Mandhana,2,0,0,2,,,,,,11,5
wtc0002,1,Trailblazers,11.6,H Deol,RP Yadav,S Mandhana,4,0,0,4,,,,,,11,6
wtc0002,1,Trailblazers,12.1,S Mandhana,NR Sciver,H Deol,4,0,0,4,,,,,,12,1
wtc0002,1,Trailblazers,12.2,S Mandhana,NR Sciver,H Deol,0,0,0,0,,,,,,12,2
wtc0002,1,Trailblazers,12.3,S Mandhana,NR Sciver,H Deol,1,0,0,1,,,,,,12,3
wtc0002,1,Trailblazers,12.4,H Deol,NR Sciver,S Mandhana,0,0,0,0,,,,,,12,4
wtc0002,1,Trailblazers,12.5,H Deol,NR Sciver,S Mandhana,1,0,0,1,,,,,,12,5
wtc0002,1,Trailblazers,12.6,S Mandhana,NR Sciver,H Deol,1,0,0,1,,,,,,12,6
wtc0002,1,Trailblazers,13.1,S Mandhana,AA Patil,H Deol,0,0,0,0,,,,,,13,1
wtc0002,1,Trailblazers,13.2,S Mandhana,AA Patil,H Deol,1,0,0,1,,,,,,13,2
wtc0002,1,Trailblazers,13.3,H Deol,AA Patil,S Mandhana,0,0,0,0,,,,,,13,3
wtc0002,1,Trailblazers,13.4,H Deol,AA Patil,S Mandhana,1,0,0,1,,,,,,13,4
wtc0002,1,Trailblazers,13.5,S Mandhana,AA Patil,H Deol,2,0,0,2,,,,,,13,5
wtc0002,1,Trailblazers,13.6,S Mandhana,AA Patil,H Deol,1,0,0,1,,,,,,13,6
wtc0002,1,Trailblazers,14.1,S Mandhana,SFM Devine,H Deol,1,0,0,1,,,,,,14,1
wtc0002,1,Trailblazers,14.2,S Mandhana,SFM Devine,H Deol,0,0,0,0,,,,,,14,2
wtc0002,1,Trailblazers,14.3,S Mandhana,SFM Devine,H Deol,4,0,0,4,,,,,,14,3
wtc0002,1,Trailblazers,14.4,S Mandhana,SFM Devine,H Deol,0,0,0,0,,,,,,14,4
wtc0002,1,Trailblazers,14.5,S Mandhana,SFM Devine,H Deol,4,0,0,4,,,,,,14,5
wtc0002,1,Trailblazers,14.6,S Mandhana,SFM Devine,H Deol,1,0,0,1,,,,,,14,6
wtc0002,1,Trailblazers,15.1,S Mandhana,Poonam Yadav,H Deol,1,0,0,1,,,,,,15,1
wtc0002,1,Trailblazers,15.2,H Deol,Poonam Yadav,S Mandhana,1,0,0,1,,,,,,15,2
wtc0002,1,Trailblazers,15.3,S Mandhana,Poonam Yadav,H Deol,2,0,0,2,,,,,,15,3
wtc0002,1,Trailblazers,15.4,S Mandhana,Poonam Yadav,H Deol,0,0,0,0,,,,,,15,4
wtc0002,1,Trailblazers,15.5,S Mandhana,Poonam Yadav,H Deol,6,0,0,6,,,,,,15,5
wtc0002,1,Trailblazers,15.6,S Mandhana,Poonam Yadav,H Deol,0,0,0,0,,,,,,15,6
wtc0002,1,Trailblazers,16.1,H Deol,RP Yadav,S Mandhana,1,0,0,1,,,,,,16,1
wtc0002,1,Trailblazers,16.2,S Mandhana,RP Yadav,H Deol,1,0,0,1,,,,,,16,2
wtc0002,1,Trailblazers,16.3,H Deol,RP Yadav,S Mandhana,1,0,0,1,,,,,,16,3
wtc0002,1,Trailblazers,16.4,S Mandhana,RP Yadav,H Deol,1,0,0,1,,,,,,16,4
wtc0002,1,Trailblazers,16.5,H Deol,RP Yadav,S Mandhana,1,0,0,1,,,,,,16,5
wtc0002,1,Trailblazers,16.6,S Mandhana,RP Yadav,H Deol,6,0,0,6,,,,,,16,6
wtc0002,1,Trailblazers,17.1,H Deol,NR Sciver,S Mandhana,1,0,0,1,,,,,,17,1
wtc0002,1,Trailblazers,17.2,S Mandhana,NR Sciver,H Deol,6,0,0,6,,,,,,17,2
wtc0002,1,Trailblazers,17.3,S Mandhana,NR Sciver,H Deol,0,0,0,0,,,,,,17,3
wtc0002,1,Trailblazers,17.4,S Mandhana,NR Sciver,H Deol,1,0,0,1,,,,,,17,4
wtc0002,1,Trailblazers,17.5,H Deol,NR Sciver,S Mandhana,1,0,0,1,,,,,,17,5
wtc0002,1,Trailblazers,17.6,S Mandhana,NR Sciver,H Deol,4,0,0,4,,,,,,17,6
wtc0002,1,Trailblazers,18.1,H Deol,SFM Devine,S Mandhana,0,4,0,4,,,,legbyes,4.0,18,1
wtc0002,1,Trailblazers,18.2,H Deol,SFM Devine,S Mandhana,0,0,0,0,RP Yadav,caught,H Deol,,,18,2
wtc0002,1,Trailblazers,18.3,S Mandhana,SFM Devine,SR Taylor,0,0,0,0,,,,,,18,3
wtc0002,1,Trailblazers,18.4,S Mandhana,SFM Devine,SR Taylor,0,0,0,0,,,,,,18,4
wtc0002,1,Trailblazers,18.5,S Mandhana,SFM Devine,SR Taylor,4,0,0,4,,,,,,18,5
wtc0002,1,Trailblazers,18.6,S Mandhana,SFM Devine,SR Taylor,2,0,0,2,,,,,,18,6
wtc0002,1,Trailblazers,19.1,SR Taylor,RP Yadav,S Mandhana,1,0,0,1,,,,,,19,1
wtc0002,1,Trailblazers,19.2,S Mandhana,RP Yadav,SR Taylor,0,0,0,0,AC Jayangani,caught,S Mandhana,,,19,2
wtc0002,1,Trailblazers,19.3,DB Sharma,RP Yadav,SR Taylor,0,0,0,0,,bowled,DB Sharma,,,19,3
wtc0002,1,Trailblazers,19.4,D Hemalatha,RP Yadav,SR Taylor,1,0,0,1,,,,,,19,4
wtc0002,1,Trailblazers,19.5,SR Taylor,RP Yadav,D Hemalatha,1,0,0,1,,,,,,19,5
wtc0002,1,Trailblazers,19.6,D Hemalatha,RP Yadav,SR Taylor,1,0,0,1,A Reddy (sub),run out,SR Taylor,,,19,6
wtc0002,2,Supernovas,0.1,PS Punia,J Goswami,AC Jayangani,0,0,0,0,,,,,,0,1
wtc0002,2,Supernovas,0.2,PS Punia,J Goswami,AC Jayangani,0,1,0,1,,,,legbyes,1.0,0,2
wtc0002,2,Supernovas,0.3,AC Jayangani,J Goswami,PS Punia,1,0,0,1,,,,,,0,3
wtc0002,2,Supernovas,0.4,PS Punia,J Goswami,AC Jayangani,0,1,0,1,,,,wides,1.0,0,4
wtc0002,2,Supernovas,0.5,PS Punia,J Goswami,AC Jayangani,1,0,0,1,,,,,,0,4
wtc0002,2,Supernovas,0.6,AC Jayangani,J Goswami,PS Punia,1,0,0,1,,,,,,0,5
wtc0002,2,Supernovas,0.7,PS Punia,J Goswami,AC Jayangani,0,0,0,0,,,,,,0,6
wtc0002,2,Supernovas,1.1,AC Jayangani,S Ecclestone,PS Punia,1,0,0,1,,,,,,1,1
wtc0002,2,Supernovas,1.2,PS Punia,S Ecclestone,AC Jayangani,0,0,0,0,,,,,,1,2
wtc0002,2,Supernovas,1.3,PS Punia,S Ecclestone,AC Jayangani,0,0,0,0,RV Kalpana,caught,PS Punia,,,1,3
wtc0002,2,Supernovas,1.4,JI Rodrigues,S Ecclestone,AC Jayangani,1,0,0,1,,,,,,1,4
wtc0002,2,Supernovas,1.5,AC Jayangani,S Ecclestone,JI Rodrigues,1,0,0,1,,,,,,1,5
wtc0002,2,Supernovas,1.6,JI Rodrigues,S Ecclestone,AC Jayangani,0,0,0,0,,,,,,1,6
wtc0002,2,Supernovas,2.1,AC Jayangani,J Goswami,JI Rodrigues,1,0,0,1,,,,,,2,1
wtc0002,2,Supernovas,2.2,JI Rodrigues,J Goswami,AC Jayangani,4,0,0,4,,,,,,2,2
wtc0002,2,Supernovas,2.3,JI Rodrigues,J Goswami,AC Jayangani,4,0,0,4,,,,,,2,3
wtc0002,2,Supernovas,2.4,JI Rodrigues,J Goswami,AC Jayangani,1,0,0,1,,,,,,2,4
wtc0002,2,Supernovas,2.5,AC Jayangani,J Goswami,JI Rodrigues,0,0,0,0,,,,,,2,5
wtc0002,2,Supernovas,2.6,AC Jayangani,J Goswami,JI Rodrigues,1,0,0,1,,,,,,2,6
wtc0002,2,Supernovas,3.1,AC Jayangani,S Ecclestone,JI Rodrigues,0,0,0,0,,,,,,3,1
wtc0002,2,Supernovas,3.2,AC Jayangani,S Ecclestone,JI Rodrigues,0,1,0,1,,,,legbyes,1.0,3,2
wtc0002,2,Supernovas,3.3,JI Rodrigues,S Ecclestone,AC Jayangani,4,0,0,4,,,,,,3,3
wtc0002,2,Supernovas,3.4,JI Rodrigues,S Ecclestone,AC Jayangani,0,0,0,0,,,,,,3,4
wtc0002,2,Supernovas,3.5,JI Rodrigues,S Ecclestone,AC Jayangani,0,0,0,0,,,,,,3,5
wtc0002,2,Supernovas,3.6,JI Rodrigues,S Ecclestone,AC Jayangani,0,3,0,3,,,,legbyes,3.0,3,6
wtc0002,2,Supernovas,4.1,JI Rodrigues,DB Sharma,AC Jayangani,1,0,0,1,,,,,,4,1
wtc0002,2,Supernovas,4.2,AC Jayangani,DB Sharma,JI Rodrigues,0,0,0,0,,,,,,4,2
wtc0002,2,Supernovas,4.3,AC Jayangani,DB Sharma,JI Rodrigues,0,0,0,0,,,,,,4,3
wtc0002,2,Supernovas,4.4,AC Jayangani,DB Sharma,JI Rodrigues,4,0,0,4,,,,,,4,4
wtc0002,2,Supernovas,4.5,AC Jayangani,DB Sharma,JI Rodrigues,2,0,0,2,,,,,,4,5
wtc0002,2,Supernovas,4.6,AC Jayangani,DB Sharma,JI Rodrigues,0,0,0,0,,,,,,4,6
wtc0002,2,Supernovas,5.1,JI Rodrigues,SC Selman,AC Jayangani,1,0,0,1,,,,,,5,1
wtc0002,2,Supernovas,5.2,AC Jayangani,SC Selman,JI Rodrigues,1,0,0,1,,,,,,5,2
wtc0002,2,Supernovas,5.3,JI Rodrigues,SC Selman,AC Jayangani,0,0,0,0,,,,,,5,3
wtc0002,2,Supernovas,5.4,JI Rodrigues,SC Selman,AC Jayangani,2,0,0,2,,,,,,5,4
wtc0002,2,Supernovas,5.5,JI Rodrigues,SC Selman,AC Jayangani,4,0,0,4,,,,,,5,5
wtc0002,2,Supernovas,5.6,JI Rodrigues,SC Selman,AC Jayangani,0,0,0,0,,,,,,5,6
wtc0002,2,Supernovas,6.1,AC Jayangani,DB Sharma,JI Rodrigues,0,1,0,1,,,,wides,1.0,6,1
wtc0002,2,Supernovas,6.2,AC Jayangani,DB Sharma,JI Rodrigues,0,0,0,0,,,,,,6,1
wtc0002,2,Supernovas,6.3,AC Jayangani,DB Sharma,JI Rodrigues,1,0,0,1,,,,,,6,2
wtc0002,2,Supernovas,6.4,JI Rodrigues,DB Sharma,AC Jayangani,0,0,0,0,,,,,,6,3
wtc0002,2,Supernovas,6.5,JI Rodrigues,DB Sharma,AC Jayangani,0,0,0,0,,,,,,6,4
wtc0002,2,Supernovas,6.6,JI Rodrigues,DB Sharma,AC Jayangani,2,0,0,2,,,,,,6,5
wtc0002,2,Supernovas,6.7,JI Rodrigues,DB Sharma,AC Jayangani,0,0,0,0,,,,,,6,6
wtc0002,2,Supernovas,7.1,AC Jayangani,SC Selman,JI Rodrigues,2,0,0,2,,,,,,7,1
wtc0002,2,Supernovas,7.2,AC Jayangani,SC Selman,JI Rodrigues,0,1,0,1,,,,wides,1.0,7,2
wtc0002,2,Supernovas,7.3,AC Jayangani,SC Selman,JI Rodrigues,2,0,0,2,,,,,,7,2
wtc0002,2,Supernovas,7.4,AC Jayangani,SC Selman,JI Rodrigues,0,0,0,0,,,,,,7,3
wtc0002,2,Supernovas,7.5,AC Jayangani,SC Selman,JI Rodrigues,4,0,0,4,,,,,,7,4
wtc0002,2,Supernovas,7.6,AC Jayangani,SC Selman,JI Rodrigues,0,0,0,0,,,,,,7,5
wtc0002,2,Supernovas,7.7,AC Jayangani,SC Selman,JI Rodrigues,0,0,0,0,SC Selman,run out,JI Rodrigues,,,7,6
wtc0002,2,Supernovas,8.1,AC Jayangani,RS Gayakwad,H Kaur,1,0,0,1,,,,,,8,1
wtc0002,2,Supernovas,8.2,H Kaur,RS Gayakwad,AC Jayangani,1,0,0,1,,,,,,8,2
wtc0002,2,Supernovas,8.3,AC Jayangani,RS Gayakwad,H Kaur,1,0,0,1,,,,,,8,3
wtc0002,2,Supernovas,8.4,H Kaur,RS Gayakwad,AC Jayangani,1,0,0,1,,,,,,8,4
wtc0002,2,Supernovas,8.5,AC Jayangani,RS Gayakwad,H Kaur,1,0,0,1,,,,,,8,5
wtc0002,2,Supernovas,8.6,H Kaur,RS Gayakwad,AC Jayangani,0,0,0,0,,,,,,8,6
wtc0002,2,Supernovas,9.1,AC Jayangani,S Ecclestone,H Kaur,0,0,0,0,,,,,,9,1
wtc0002,2,Supernovas,9.2,AC Jayangani,S Ecclestone,H Kaur,0,0,0,0,,,,,,9,2
wtc0002,2,Supernovas,9.3,AC Jayangani,S Ecclestone,H Kaur,0,0,0,0,,,,,,9,3
wtc0002,2,Supernovas,9.4,AC Jayangani,S Ecclestone,H Kaur,1,0,0,1,,,,,,9,4
wtc0002,2,Supernovas,9.5,H Kaur,S Ecclestone,AC Jayangani,1,0,0,1,,,,,,9,5
wtc0002,2,Supernovas,9.6,AC Jayangani,S Ecclestone,H Kaur,0,0,0,0,,,,,,9,6
wtc0002,2,Supernovas,10.1,H Kaur,RS Gayakwad,AC Jayangani,1,0,0,1,,,,,,10,1
wtc0002,2,Supernovas,10.2,AC Jayangani,RS Gayakwad,H Kaur,0,0,0,0,,,,,,10,2
wtc0002,2,Supernovas,10.3,AC Jayangani,RS Gayakwad,H Kaur,0,0,0,0,,,,,,10,3
wtc0002,2,Supernovas,10.4,AC Jayangani,RS Gayakwad,H Kaur,0,0,0,0,H Deol,caught,AC Jayangani,,,10,4
wtc0002,2,Supernovas,10.5,H Kaur,RS Gayakwad,NR Sciver,0,0,0,0,,,,,,10,5
wtc0002,2,Supernovas,10.6,H Kaur,RS Gayakwad,NR Sciver,1,0,0,1,,,,,,10,6
wtc0002,2,Supernovas,11.1,H Kaur,H Deol,NR Sciver,1,0,0,1,,,,,,11,1
wtc0002,2,Supernovas,11.2,NR Sciver,H Deol,H Kaur,1,0,0,1,,,,,,11,2
wtc0002,2,Supernovas,11.3,H Kaur,H Deol,NR Sciver,0,0,0,0,,,,,,11,3
wtc0002,2,Supernovas,11.4,H Kaur,H Deol,NR Sciver,0,0,0,0,,,,,,11,4
wtc0002,2,Supernovas,11.5,H Kaur,H Deol,NR Sciver,4,0,0,4,,,,,,11,5
wtc0002,2,Supernovas,11.6,H Kaur,H Deol,NR Sciver,4,0,0,4,,,,,,11,6
wtc0002,2,Supernovas,12.1,NR Sciver,RS Gayakwad,H Kaur,0,0,0,0,,,,,,12,1
wtc0002,2,Supernovas,12.2,NR Sciver,RS Gayakwad,H Kaur,0,0,0,0,,,,,,12,2
wtc0002,2,Supernovas,12.3,NR Sciver,RS Gayakwad,H Kaur,0,0,0,0,S Ecclestone,caught,NR Sciver,,,12,3
wtc0002,2,Supernovas,12.4,SFM Devine,RS Gayakwad,H Kaur,1,0,0,1,,,,,,12,4
wtc0002,2,Supernovas,12.5,H Kaur,RS Gayakwad,SFM Devine,0,0,0,0,,,,,,12,5
wtc0002,2,Supernovas,12.6,H Kaur,RS Gayakwad,SFM Devine,0,0,0,0,,,,,,12,6
wtc0002,2,Supernovas,13.1,SFM Devine,SC Selman,H Kaur,0,0,0,0,,,,,,13,1
wtc0002,2,Supernovas,13.2,SFM Devine,SC Selman,H Kaur,4,0,0,4,,,,,,13,2
wtc0002,2,Supernovas,13.3,SFM Devine,SC Selman,H Kaur,4,0,0,4,,,,,,13,3
wtc0002,2,Supernovas,13.4,SFM Devine,SC Selman,H Kaur,1,0,0,1,,,,,,13,4
wtc0002,2,Supernovas,13.5,H Kaur,SC Selman,SFM Devine,1,0,0,1,,,,,,13,5
wtc0002,2,Supernovas,13.6,SFM Devine,SC Selman,H Kaur,1,0,0,1,,,,,,13,6
wtc0002,2,Supernovas,14.1,SFM Devine,RS Gayakwad,H Kaur,1,0,0,1,,,,,,14,1
wtc0002,2,Supernovas,14.2,H Kaur,RS Gayakwad,SFM Devine,1,0,0,1,,,,,,14,2
wtc0002,2,Supernovas,14.3,SFM Devine,RS Gayakwad,H Kaur,0,0,0,0,,,,,,14,3
wtc0002,2,Supernovas,14.4,SFM Devine,RS Gayakwad,H Kaur,6,0,0,6,,,,,,14,4
wtc0002,2,Supernovas,14.5,SFM Devine,RS Gayakwad,H Kaur,0,0,0,0,,,,,,14,5
wtc0002,2,Supernovas,14.6,SFM Devine,RS Gayakwad,H Kaur,1,0,0,1,,,,,,14,6
wtc0002,2,Supernovas,15.1,SFM Devine,DB Sharma,H Kaur,1,0,0,1,,,,,,15,1
wtc0002,2,Supernovas,15.2,H Kaur,DB Sharma,SFM Devine,0,0,0,0,,,,,,15,2
wtc0002,2,Supernovas,15.3,H Kaur,DB Sharma,SFM Devine,4,0,0,4,,,,,,15,3
wtc0002,2,Supernovas,15.4,H Kaur,DB Sharma,SFM Devine,0,0,0,0,,,,,,15,4
wtc0002,2,Supernovas,15.5,H Kaur,DB Sharma,SFM Devine,1,0,0,1,,,,,,15,5
wtc0002,2,Supernovas,15.6,SFM Devine,DB Sharma,H Kaur,0,0,0,0,,,,,,15,6
wtc0002,2,Supernovas,16.1,H Kaur,SR Taylor,SFM Devine,4,0,0,4,,,,,,16,1
wtc0002,2,Supernovas,16.2,H Kaur,SR Taylor,SFM Devine,0,0,0,0,,,,,,16,2
wtc0002,2,Supernovas,16.3,H Kaur,SR Taylor,SFM Devine,1,0,0,1,,,,,,16,3
wtc0002,2,Supernovas,16.4,SFM Devine,SR Taylor,H Kaur,2,0,0,2,,,,,,16,4
wtc0002,2,Supernovas,16.5,SFM Devine,SR Taylor,H Kaur,1,0,0,1,,,,,,16,5
wtc0002,2,Supernovas,16.6,H Kaur,SR Taylor,SFM Devine,1,0,0,1,,,,,,16,6
wtc0002,2,Supernovas,17.1,H Kaur,DB Sharma,SFM Devine,1,0,0,1,,,,,,17,1
wtc0002,2,Supernovas,17.2,SFM Devine,DB Sharma,H Kaur,1,0,0,1,,,,,,17,2
wtc0002,2,Supernovas,17.3,H Kaur,DB Sharma,SFM Devine,0,0,0,0,,,,,,17,3
wtc0002,2,Supernovas,17.4,H Kaur,DB Sharma,SFM Devine,1,0,0,1,,,,,,17,4
wtc0002,2,Supernovas,17.5,SFM Devine,DB Sharma,H Kaur,6,0,0,6,,,,,,17,5
wtc0002,2,Supernovas,17.6,SFM Devine,DB Sharma,H Kaur,1,0,0,1,,,,,,17,6
wtc0002,2,Supernovas,18.1,SFM Devine,S Ecclestone,H Kaur,0,0,0,0,,,,,,18,1
wtc0002,2,Supernovas,18.2,SFM Devine,S Ecclestone,H Kaur,0,0,0,0,,,,,,18,2
wtc0002,2,Supernovas,18.3,SFM Devine,S Ecclestone,H Kaur,1,0,0,1,,,,,,18,3
wtc0002,2,Supernovas,18.4,H Kaur,S Ecclestone,SFM Devine,1,0,0,1,,,,,,18,4
wtc0002,2,Supernovas,18.5,SFM Devine,S Ecclestone,H Kaur,0,0,0,0,,lbw,SFM Devine,,,18,5
wtc0002,2,Supernovas,18.6,LMM Tahuhu,S Ecclestone,H Kaur,0,0,0,0,,,,,,18,6
wtc0002,2,Supernovas,19.1,H Kaur,J Goswami,LMM Tahuhu,4,0,0,4,,,,,,19,1
wtc0002,2,Supernovas,19.2,H Kaur,J Goswami,LMM Tahuhu,4,0,0,4,,,,,,19,2
wtc0002,2,Supernovas,19.3,H Kaur,J Goswami,LMM Tahuhu,0,0,0,0,,,,,,19,3
